,Adj Close,Close,High,Low,Open,Volume
2024-11-07 14:30:00,24.545000076293945,24.545000076293945,24.8799991607666,24.0,24.270000457763672,4457624
2024-11-07 15:30:00,24.61000061035156,24.61000061035156,24.690000534057617,24.53499984741211,24.549999237060547,1426489
2024-11-07 16:30:00,24.575000762939453,24.575000762939453,24.68000030517578,24.53499984741211,24.614999771118164,1860164
2024-11-07 17:30:00,24.70499992370605,24.70499992370605,24.729999542236328,24.54080009460449,24.575000762939453,1231115
2024-11-07 18:30:00,24.78499984741211,24.78499984741211,24.809999465942383,24.57999992370605,24.700000762939453,1166748
2024-11-07 19:30:00,25.0,25.0,25.040000915527344,24.76000022888184,24.780000686645508,2246530
2024-11-07 20:30:00,25.100000381469727,25.100000381469727,25.1200008392334,24.989999771118164,24.9950008392334,2850505
2024-11-08 14:30:00,24.14069938659668,24.14069938659668,24.89999961853028,24.0049991607666,24.69499969482422,3415759
2024-11-08 15:30:00,23.63500022888184,23.63500022888184,24.145000457763672,23.6200008392334,24.145000457763672,2211211
2024-11-08 16:30:00,23.915000915527344,23.915000915527344,23.93000030517578,23.63500022888184,23.63999938964844,1321288
2024-11-08 17:30:00,24.045000076293945,24.045000076293945,24.100000381469727,23.91629981994629,23.920000076293945,848931
2024-11-08 18:30:00,24.020000457763672,24.020000457763672,24.09000015258789,23.979999542236328,24.049999237060547,587719
2024-11-08 19:30:00,24.020000457763672,24.020000457763672,24.06999969482422,23.9950008392334,24.020000457763672,1074688
2024-11-08 20:30:00,24.200000762939453,24.200000762939453,24.229999542236328,23.940000534057617,24.01499938964844,3589526
2024-11-11 14:30:00,23.810699462890625,23.810699462890625,24.100000381469727,23.625,23.68000030517578,2960451
2024-11-11 15:30:00,23.979999542236328,23.979999542236328,23.98500061035156,23.75,23.815000534057617,1565929
2024-11-11 16:30:00,24.0049991607666,24.0049991607666,24.13999938964844,23.93000030517578,23.96500015258789,1331395
2024-11-11 17:30:00,24.02499961853028,24.02499961853028,24.059999465942383,23.96500015258789,24.01000022888184,857092
2024-11-11 18:30:00,24.100000381469727,24.100000381469727,24.15999984741211,23.9950008392334,24.024799346923828,932819
2024-11-11 19:30:00,24.155000686645508,24.155000686645508,24.20499992370605,24.049999237060547,24.104999542236328,1416756
2024-11-11 20:30:00,24.100000381469727,24.100000381469727,24.25,24.100000381469727,24.155000686645508,2296046
2024-11-12 14:30:00,24.225000381469727,24.225000381469727,24.700000762939453,24.09000015258789,24.19499969482422,1928333
2024-11-12 15:30:00,24.364999771118164,24.364999771118164,24.395000457763672,24.21500015258789,24.225000381469727,699245
2024-11-12 16:30:00,24.295000076293945,24.295000076293945,24.399900436401367,24.239999771118164,24.36000061035156,683323
2024-11-12 17:30:00,24.46999931335449,24.46999931335449,24.46999931335449,24.270000457763672,24.295000076293945,1360874
2024-11-12 18:30:00,24.364999771118164,24.364999771118164,24.489999771118164,24.25,24.475000381469727,663437
2024-11-12 19:30:00,24.475000381469727,24.475000381469727,24.4950008392334,24.334999084472656,24.364999771118164,693092
2024-11-12 20:30:00,24.5,24.5,24.549999237060547,24.39999961853028,24.479999542236328,2263375
2024-11-13 14:30:00,25.57999992370605,25.57999992370605,25.61000061035156,24.71999931335449,24.850000381469727,2829836
2024-11-13 15:30:00,25.531099319458008,25.531099319458008,25.690000534057617,25.364999771118164,25.56999969482422,1334566
2024-11-13 16:30:00,25.665000915527344,25.665000915527344,25.709999084472656,25.4950008392334,25.540000915527344,716334
2024-11-13 17:30:00,25.78499984741211,25.78499984741211,25.799999237060547,25.65999984741211,25.670000076293945,1093438
2024-11-13 18:30:00,25.82999992370605,25.82999992370605,25.905000686645508,25.75,25.780000686645508,657957
2024-11-13 19:30:00,26.065000534057617,26.065000534057617,26.06999969482422,25.780000686645508,25.825000762939453,1201514
2024-11-13 20:30:00,25.89999961853028,25.89999961853028,26.075000762939453,25.89999961853028,26.06999969482422,2145393
2024-11-14 14:30:00,25.7549991607666,25.7549991607666,26.045000076293945,25.71999931335449,25.809999465942383,1864296
2024-11-14 15:30:00,25.655000686645508,25.655000686645508,25.75,25.45499992370605,25.75,1287303
2024-11-14 16:30:00,25.52499961853028,25.52499961853028,25.709999084472656,25.479999542236328,25.65999984741211,1161989
2024-11-14 17:30:00,25.549999237060547,25.549999237060547,25.57999992370605,25.415000915527344,25.52499961853028,570876
2024-11-14 18:30:00,25.600000381469727,25.600000381469727,25.625,25.5049991607666,25.55500030517578,586169
2024-11-14 19:30:00,25.45499992370605,25.45499992370605,25.69499969482422,25.39999961853028,25.604999542236328,1172371
2024-11-14 20:30:00,25.32999992370605,25.32999992370605,25.4950008392334,25.299999237060547,25.45499992370605,2264573
2024-11-15 14:30:00,24.905000686645508,24.905000686645508,25.14929962158203,24.6299991607666,25.1299991607666,1390007
2024-11-15 15:30:00,24.7549991607666,24.7549991607666,24.915000915527344,24.690000534057617,24.905000686645508,645165
2024-11-15 16:30:00,24.51499938964844,24.51499938964844,24.76000022888184,24.475000381469727,24.7549991607666,731544
2024-11-15 17:30:00,24.53840065002441,24.53840065002441,24.540000915527344,24.440000534057617,24.51000022888184,721678
2024-11-15 18:30:00,24.39999961853028,24.39999961853028,24.540000915527344,24.309999465942383,24.53499984741211,903891
2024-11-15 19:30:00,24.43000030517578,24.43000030517578,24.44499969482422,24.34499931335449,24.39999961853028,537823
2024-11-15 20:30:00,24.479999542236328,24.479999542236328,24.5,24.29010009765625,24.43000030517578,1560118
2024-11-18 14:30:00,23.975000381469727,23.975000381469727,24.440000534057617,23.895000457763672,24.36000061035156,1056360
2024-11-18 15:30:00,24.284500122070312,24.284500122070312,24.31999969482422,23.975000381469727,23.975000381469727,688652
2024-11-18 16:30:00,24.34499931335449,24.34499931335449,24.350000381469727,24.23500061035156,24.28499984741211,298909
2024-11-18 17:30:00,24.2450008392334,24.2450008392334,24.350000381469727,24.21999931335449,24.34000015258789,232267
2024-11-18 18:30:00,24.14999961853028,24.14999961853028,24.290000915527344,24.13999938964844,24.2450008392334,398146
2024-11-18 19:30:00,24.475000381469727,24.475000381469727,24.51499938964844,24.09499931335449,24.145000457763672,725378
2024-11-18 20:30:00,24.364999771118164,24.364999771118164,24.479999542236328,24.309999465942383,24.46999931335449,1123775
2024-11-19 14:30:00,24.284900665283203,24.284900665283203,24.38999938964844,23.950000762939453,24.0,1188354
2024-11-19 15:30:00,24.357999801635746,24.357999801635746,24.44499969482422,24.239999771118164,24.28499984741211,726565
2024-11-19 16:30:00,24.30500030517578,24.30500030517578,24.405000686645508,24.270000457763672,24.354999542236328,564949
2024-11-19 17:30:00,24.15999984741211,24.15999984741211,24.31999969482422,24.14999961853028,24.30500030517578,386623
2024-11-19 18:30:00,24.2450008392334,24.2450008392334,24.325000762939453,24.14999961853028,24.165000915527344,509502
2024-11-19 19:30:00,24.174999237060547,24.174999237060547,24.26000022888184,24.145000457763672,24.2450008392334,612430
2024-11-19 20:30:00,24.190000534057617,24.190000534057617,24.25,24.1200008392334,24.174999237060547,1467101
2024-11-20 14:30:00,23.95499992370605,23.95499992370605,24.270000457763672,23.825000762939453,24.21999931335449,912964
2024-11-20 15:30:00,23.895000457763672,23.895000457763672,24.01499938964844,23.88999938964844,23.950000762939453,491320
2024-11-20 16:30:00,24.0049991607666,24.0049991607666,24.01000022888184,23.8700008392334,23.895000457763672,887364
2024-11-20 17:30:00,23.895000457763672,23.895000457763672,24.00550079345703,23.8799991607666,24.00550079345703,452128
2024-11-20 18:30:00,23.895000457763672,23.895000457763672,23.91650009155273,23.83099937438965,23.895000457763672,393891
2024-11-20 19:30:00,23.94499969482422,23.94499969482422,23.9950008392334,23.854999542236328,23.88999938964844,988952
2024-11-20 20:30:00,23.96500015258789,23.96500015258789,24.01000022888184,23.920000076293945,23.94499969482422,1806728
2024-11-21 14:30:00,24.07990074157715,24.07990074157715,24.25,23.84000015258789,24.049999237060547,781005
2024-11-21 15:30:00,23.98500061035156,23.98500061035156,24.13500022888184,23.967500686645508,24.075000762939453,1479477
2024-11-21 16:30:00,24.0,24.0,24.0,23.950300216674805,23.98500061035156,442765
2024-11-21 17:30:00,24.0049991607666,24.0049991607666,24.040000915527344,23.96999931335449,23.9950008392334,644579
2024-11-21 18:30:00,23.98500061035156,23.98500061035156,24.09000015258789,23.96999931335449,24.0049991607666,640032
2024-11-21 19:30:00,24.0049991607666,24.0049991607666,24.01000022888184,23.96999931335449,23.979999542236328,992668
2024-11-21 20:30:00,24.0,24.0,24.03499984741211,23.975000381469727,24.0049991607666,1961256
2024-11-22 14:30:00,23.979999542236328,23.979999542236328,24.25,23.84000015258789,24.13999938964844,2130673
2024-11-22 15:30:00,23.825000762939453,23.825000762939453,24.045000076293945,23.80500030517578,23.989999771118164,1475802
2024-11-22 16:30:00,23.915000915527344,23.915000915527344,23.94499969482422,23.815000534057617,23.825000762939453,383263
2024-11-22 17:30:00,23.96999931335449,23.96999931335449,24.075000762939453,23.8799991607666,23.915000915527344,947292
2024-11-22 18:30:00,24.075000762939453,24.075000762939453,24.21999931335449,23.975000381469727,23.975000381469727,4309948
2024-11-22 19:30:00,24.125,24.125,24.18000030517578,24.03499984741211,24.075000762939453,745983
2024-11-22 20:30:00,24.354999542236328,24.354999542236328,24.36000061035156,24.114999771118164,24.1200008392334,1777228
2024-11-25 14:30:00,24.89999961853028,24.89999961853028,25.114999771118164,24.57999992370605,24.600000381469727,1079848
2024-11-25 15:30:00,24.979999542236328,24.979999542236328,25.0049991607666,24.88500022888184,24.905000686645508,532836
2024-11-25 16:30:00,24.825000762939453,24.825000762939453,25.0,24.815000534057617,24.979999542236328,463087
2024-11-25 17:30:00,24.979999542236328,24.979999542236328,24.979999542236328,24.809999465942383,24.825000762939453,309349
2024-11-25 18:30:00,24.961200714111328,24.961200714111328,24.9950008392334,24.8799991607666,24.979999542236328,399990
2024-11-25 19:30:00,24.98500061035156,24.98500061035156,24.9950008392334,24.950000762939453,24.96999931335449,455848
2024-11-25 20:30:00,24.96999931335449,24.96999931335449,25.030000686645508,24.94499969482422,24.989999771118164,1457142
2024-11-26 14:30:00,25.309999465942383,25.309999465942383,25.36000061035156,24.729999542236328,24.8799991607666,1176493
2024-11-26 15:30:00,25.30500030517578,25.30500030517578,25.405000686645508,25.270000457763672,25.309999465942383,512153
2024-11-26 16:30:00,25.415000915527344,25.415000915527344,25.420000076293945,25.299999237060547,25.299999237060547,290018
2024-11-26 17:30:00,25.49099922180176,25.49099922180176,25.579099655151367,25.405000686645508,25.418800354003903,514125
2024-11-26 18:30:00,25.4424991607666,25.4424991607666,25.549999237060547,25.440000534057617,25.4950008392334,474558
2024-11-26 19:30:00,25.34499931335449,25.34499931335449,25.459999084472656,25.325000762939453,25.4424991607666,384420
2024-11-26 20:30:00,25.209999084472656,25.209999084472656,25.36000061035156,25.184999465942383,25.34499931335449,833054
2024-11-27 14:30:00,25.479999542236328,25.479999542236328,25.52499961853028,25.25,25.450000762939453,913321
2024-11-27 15:30:00,25.39999961853028,25.39999961853028,25.530000686645508,25.325000762939453,25.475000381469727,995807
2024-11-27 16:30:00,25.38249969482422,25.38249969482422,25.51499938964844,25.280000686645508,25.395000457763672,616447
2024-11-27 17:30:00,25.45499992370605,25.45499992370605,25.475000381469727,25.3700008392334,25.38500022888184,459107
2024-11-27 18:30:00,25.655000686645508,25.655000686645508,25.690000534057617,25.43000030517578,25.450000762939453,539878
2024-11-27 19:30:00,25.604999542236328,25.604999542236328,25.65999984741211,25.559999465942383,25.655000686645508,632791
2024-11-27 20:30:00,25.489999771118164,25.489999771118164,25.61000061035156,25.44499969482422,25.604999542236328,1474209
2024-11-29 14:30:00,25.350000381469727,25.350000381469727,25.489999771118164,25.07999992370605,25.07999992370605,832863
2024-11-29 15:30:00,25.354999542236328,25.354999542236328,25.40999984741211,25.280000686645508,25.34499931335449,567627
2024-11-29 16:30:00,25.354999542236328,25.354999542236328,25.3799991607666,25.299999237060547,25.354999542236328,413347
2024-12-02 14:30:00,25.14999961853028,25.14999961853028,25.450000762939453,24.950000762939453,25.32999992370605,1158342
2024-12-02 15:30:00,25.07999992370605,25.07999992370605,25.13999938964844,24.950000762939453,25.13999938964844,713816
2024-12-02 16:30:00,24.73500061035156,24.73500061035156,25.1299991607666,24.684999465942383,25.075000762939453,792373
2024-12-02 17:30:00,24.75,24.75,24.78499984741211,24.662500381469727,24.739999771118164,430852
2024-12-02 18:30:00,24.815000534057617,24.815000534057617,24.8799991607666,24.739999771118164,24.75,494164
2024-12-02 19:30:00,24.96500015258789,24.96500015258789,25.0,24.690000534057617,24.809999465942383,966362
2024-12-02 20:30:00,24.84000015258789,24.84000015258789,25.01000022888184,24.81999969482422,24.96500015258789,1462563
2024-12-03 14:30:00,23.395000457763672,23.395000457763672,23.799999237060547,22.405000686645508,23.21999931335449,13303106
2024-12-03 15:30:00,23.90999984741211,23.90999984741211,24.00919914245605,23.049999237060547,23.38999938964844,8306674
2024-12-03 16:30:00,23.739999771118164,23.739999771118164,23.940000534057617,23.51020050048828,23.909500122070312,2447671
2024-12-03 17:30:00,23.81999969482422,23.81999969482422,23.90999984741211,23.479999542236328,23.739999771118164,2070463
2024-12-03 18:30:00,23.96999931335449,23.96999931335449,24.01000022888184,23.729999542236328,23.81999969482422,1573617
2024-12-03 19:30:00,23.905000686645508,23.905000686645508,24.040000915527344,23.8799991607666,23.96929931640625,3179932
2024-12-03 20:30:00,23.940000534057617,23.940000534057617,24.059999465942383,23.799999237060547,23.90999984741211,2952679
2024-12-04 14:30:00,23.7549991607666,23.7549991607666,24.11000061035156,23.6427001953125,24.049999237060547,1869365
2024-12-04 15:30:00,23.65999984741211,23.65999984741211,23.81999969482422,23.63500022888184,23.76000022888184,929237
2024-12-04 16:30:00,23.57999992370605,23.57999992370605,23.7450008392334,23.55500030517578,23.665000915527344,651787
2024-12-04 17:30:00,23.5,23.5,23.61000061035156,23.47080039978028,23.575000762939453,827040
2024-12-04 18:30:00,23.65999984741211,23.65999984741211,23.68000030517578,23.472400665283203,23.51000022888184,778104
2024-12-04 19:30:00,23.77499961853028,23.77499961853028,23.84000015258789,23.655000686645508,23.665000915527344,1061203
2024-12-04 20:30:00,23.8700008392334,23.8700008392334,23.88999938964844,23.770000457763672,23.780000686645508,1454520
2024-12-05 14:30:00,24.138999938964844,24.138999938964844,24.19059944152832,23.690000534057617,23.809999465942383,1400279
2024-12-05 15:30:00,23.93000030517578,23.93000030517578,24.18000030517578,23.93000030517578,24.13500022888184,695800
2024-12-05 16:30:00,24.049999237060547,24.049999237060547,24.049999237060547,23.93000030517578,23.934999465942383,472436
2024-12-05 17:30:00,24.040000915527344,24.040000915527344,24.09000015258789,23.989999771118164,24.049999237060547,565918
2024-12-05 18:30:00,24.065000534057617,24.065000534057617,24.11000061035156,23.950000762939453,24.040000915527344,680375
2024-12-05 19:30:00,24.09499931335449,24.09499931335449,24.174999237060547,24.059999465942383,24.065000534057617,575196
2024-12-05 20:30:00,24.049999237060547,24.049999237060547,24.13999938964844,24.01000022888184,24.104999542236328,899102
2024-12-06 14:30:00,23.82999992370605,23.82999992370605,24.049999237060547,23.709999084472656,24.049999237060547,1054630
2024-12-06 15:30:00,23.770000457763672,23.770000457763672,24.02499961853028,23.76000022888184,23.82999992370605,735194
2024-12-06 16:30:00,23.7549991607666,23.7549991607666,23.790000915527344,23.68000030517578,23.77499961853028,470508
2024-12-06 17:30:00,23.84499931335449,23.84499931335449,23.850000381469727,23.700000762939453,23.7549991607666,393053
2024-12-06 18:30:00,23.84000015258789,23.84000015258789,23.8700008392334,23.77499961853028,23.84499931335449,455859
2024-12-06 19:30:00,23.86000061035156,23.86000061035156,23.88999938964844,23.81999969482422,23.84499931335449,500151
2024-12-06 20:30:00,23.88999938964844,23.88999938964844,23.950000762939453,23.799999237060547,23.854999542236328,843628
2024-12-09 14:30:00,23.924999237060547,23.924999237060547,24.09000015258789,23.575000762939453,23.84000015258789,1442522
2024-12-09 15:30:00,23.84499931335449,23.84499931335449,24.049999237060547,23.83009910583496,23.924999237060547,552415
2024-12-09 16:30:00,23.8700008392334,23.8700008392334,23.929399490356445,23.815000534057617,23.84499931335449,264754
2024-12-09 17:30:00,23.8700008392334,23.8700008392334,23.979999542236328,23.780000686645508,23.875,455471
2024-12-09 18:30:00,23.670000076293945,23.670000076293945,23.88500022888184,23.670000076293945,23.875,519450
2024-12-09 19:30:00,23.45499992370605,23.45499992370605,23.700000762939453,23.450000762939453,23.670000076293945,687300
2024-12-09 20:30:00,23.434999465942383,23.434999465942383,23.479999542236328,23.350000381469727,23.459999084472656,964018
2024-12-10 14:30:00,23.584999084472656,23.584999084472656,23.72100067138672,23.420000076293945,23.51000022888184,1148160
2024-12-10 15:30:00,23.43000030517578,23.43000030517578,23.614999771118164,23.39999961853028,23.584999084472656,748197
2024-12-10 16:30:00,23.78499984741211,23.78499984741211,23.808900833129883,23.43000030517578,23.43000030517578,1458814
2024-12-10 17:30:00,23.709999084472656,23.709999084472656,23.809999465942383,23.709999084472656,23.799999237060547,328395
2024-12-10 18:30:00,23.55900001525879,23.55900001525879,23.78499984741211,23.4950008392334,23.71500015258789,491517
2024-12-10 19:30:00,23.645000457763672,23.645000457763672,23.69499969482422,23.434999465942383,23.549999237060547,907543
2024-12-10 20:30:00,23.71999931335449,23.71999931335449,23.75,23.6299991607666,23.645000457763672,1130972
2024-12-11 14:30:00,23.7549991607666,23.7549991607666,23.8799991607666,23.51499938964844,23.8799991607666,607644
2024-12-11 15:30:00,23.604999542236328,23.604999542236328,23.76000022888184,23.56100082397461,23.7549991607666,188959
2024-12-11 16:30:00,23.70499992370605,23.70499992370605,23.770000457763672,23.604999542236328,23.604999542236328,274656
2024-12-11 17:30:00,23.73500061035156,23.73500061035156,23.770000457763672,23.684999465942383,23.70499992370605,289518
2024-12-11 18:30:00,23.834999084472656,23.834999084472656,23.90999984741211,23.71999931335449,23.729999542236328,282711
2024-12-11 19:30:00,23.84499931335449,23.84499931335449,23.95499992370605,23.834999084472656,23.834999084472656,601706
2024-12-11 20:30:00,23.88999938964844,23.88999938964844,23.90999984741211,23.80500030517578,23.84000015258789,680428
2024-12-12 14:30:00,24.209999084472656,24.209999084472656,24.290000915527344,23.75,23.76000022888184,1171135
2024-12-12 15:30:00,24.200000762939453,24.200000762939453,24.290000915527344,24.13999938964844,24.21500015258789,370017
2024-12-12 16:30:00,24.31999969482422,24.31999969482422,24.31999969482422,24.09499931335449,24.20499992370605,500389
2024-12-12 17:30:00,24.475000381469727,24.475000381469727,24.5,24.290000915527344,24.315000534057617,547679
2024-12-12 18:30:00,24.45499992370605,24.45499992370605,24.57999992370605,24.395000457763672,24.475000381469727,715672
2024-12-12 19:30:00,24.434999465942383,24.434999465942383,24.51000022888184,24.375,24.45499992370605,637144
2024-12-12 20:30:00,24.31999969482422,24.31999969482422,24.45499992370605,24.30500030517578,24.440000534057617,1464958
2024-12-13 14:30:00,23.850000381469727,23.850000381469727,24.38999938964844,23.850000381469727,24.270000457763672,1212543
2024-12-13 15:30:00,23.854999542236328,23.854999542236328,23.96999931335449,23.809999465942383,23.84000015258789,553895
2024-12-13 16:30:00,23.815000534057617,23.815000534057617,23.979999542236328,23.815000534057617,23.852500915527344,403951
2024-12-13 17:30:00,23.854999542236328,23.854999542236328,23.88999938964844,23.729999542236328,23.809999465942383,382311
2024-12-13 18:30:00,23.76000022888184,23.76000022888184,23.8799991607666,23.71999931335449,23.850000381469727,391046
2024-12-13 19:30:00,23.799999237060547,23.799999237060547,23.81999969482422,23.65999984741211,23.75,583034
2024-12-13 20:30:00,23.89999961853028,23.89999961853028,23.959999084472656,23.780000686645508,23.805299758911133,1498530
2024-12-16 14:30:00,23.815000534057617,23.815000534057617,24.14999961853028,23.709999084472656,23.950000762939453,1335169
2024-12-16 15:30:00,23.6924991607666,23.6924991607666,23.82939910888672,23.63999938964844,23.81999969482422,727381
2024-12-16 16:30:00,23.8799991607666,23.8799991607666,23.895000457763672,23.670000076293945,23.700000762939453,398455
2024-12-16 17:30:00,23.780000686645508,23.780000686645508,23.920000076293945,23.75,23.88500022888184,471736
2024-12-16 18:30:00,23.665000915527344,23.665000915527344,23.790000915527344,23.64999961853028,23.780000686645508,425468
2024-12-16 19:30:00,23.674999237060547,23.674999237060547,23.729999542236328,23.651199340820312,23.665000915527344,562525
2024-12-16 20:30:00,23.59000015258789,23.59000015258789,23.69499969482422,23.56999969482422,23.670000076293945,1179769
2024-12-17 14:30:00,23.316499710083008,23.316499710083008,23.69499969482422,23.299999237060547,23.299999237060547,2073481
2024-12-17 15:30:00,23.38500022888184,23.38500022888184,23.50749969482422,23.30500030517578,23.309999465942383,1598025
2024-12-17 16:30:00,23.315000534057617,23.315000534057617,23.409099578857425,23.26000022888184,23.3799991607666,580301
2024-12-17 17:30:00,23.34499931335449,23.34499931335449,23.36000061035156,23.295000076293945,23.310300827026367,1883902
2024-12-17 18:30:00,23.5,23.5,23.5049991607666,23.33259963989257,23.34499931335449,688634
2024-12-17 19:30:00,23.415000915527344,23.415000915527344,23.5049991607666,23.295000076293945,23.5,1624947
2024-12-17 20:30:00,23.520000457763672,23.520000457763672,23.52499961853028,23.3799991607666,23.415000915527344,1856873
2024-12-18 14:30:00,23.39999961853028,23.39999961853028,23.59000015258789,23.325000762939453,23.540000915527344,1256547
2024-12-18 15:30:00,23.2450008392334,23.2450008392334,23.479999542236328,23.229999542236328,23.40999984741211,539787
2024-12-18 16:30:00,23.295000076293945,23.295000076293945,23.315000534057617,23.170000076293945,23.2450008392334,306584
2024-12-18 17:30:00,23.295000076293945,23.295000076293945,23.325000762939453,23.19499969482422,23.2903995513916,256205
2024-12-18 18:30:00,23.121000289916992,23.121000289916992,23.299999237060547,23.1200008392334,23.29319953918457,658403
2024-12-18 19:30:00,22.905000686645508,22.905000686645508,23.190000534057617,22.88999938964844,23.1200008392334,667982
2024-12-18 20:30:00,22.559999465942383,22.559999465942383,22.915000915527344,22.540000915527344,22.905000686645508,1578579
2024-12-19 14:30:00,22.84000015258789,22.84000015258789,23.125,22.64999961853028,22.790000915527344,1401027
2024-12-19 15:30:00,22.795000076293945,22.795000076293945,22.959999084472656,22.71999931335449,22.84499931335449,628667
2024-12-19 16:30:00,22.729999542236328,22.729999542236328,22.8799991607666,22.70499992370605,22.795000076293945,343831
2024-12-19 17:30:00,22.78499984741211,22.78499984741211,22.790000915527344,22.68000030517578,22.725000381469727,263280
2024-12-19 18:30:00,22.80500030517578,22.80500030517578,22.90999984741211,22.770000457763672,22.78499984741211,350050
2024-12-19 19:30:00,22.875,22.875,22.895000457763672,22.729999542236328,22.799999237060547,532763
2024-12-19 20:30:00,22.729999542236328,22.729999542236328,22.924999237060547,22.68000030517578,22.875,1335128
2024-12-20 14:30:00,22.80500030517578,22.80500030517578,22.80500030517578,22.217500686645508,22.420000076293945,813292
2024-12-20 15:30:00,22.96500015258789,22.96500015258789,22.979999542236328,22.739999771118164,22.809999465942383,295718
2024-12-20 16:30:00,23.059999465942383,23.059999465942383,23.075000762939453,22.959999084472656,22.96500015258789,293317
2024-12-20 17:30:00,22.88999938964844,22.88999938964844,23.059999465942383,22.882999420166016,23.05500030517578,257413
2024-12-20 18:30:00,23.03499984741211,23.03499984741211,23.040000915527344,22.88999938964844,22.88999938964844,407441
2024-12-20 19:30:00,22.94499969482422,22.94499969482422,23.06999969482422,22.934999465942383,23.040000915527344,387431
2024-12-20 20:30:00,22.950000762939453,22.950000762939453,23.02499961853028,22.88500022888184,22.94499969482422,1155983
2024-12-23 14:30:00,22.850000381469727,22.850000381469727,23.09499931335449,22.799999237060547,22.89999961853028,569283
2024-12-23 15:30:00,22.84499931335449,22.84499931335449,22.928199768066406,22.82999992370605,22.86000061035156,219009
2024-12-23 16:30:00,22.89419937133789,22.89419937133789,22.905000686645508,22.82999992370605,22.84000015258789,195685
2024-12-23 17:30:00,22.8799991607666,22.8799991607666,22.90999984741211,22.86000061035156,22.895000457763672,189765
2024-12-23 18:30:00,22.895000457763672,22.895000457763672,22.940000534057617,22.8700008392334,22.8799991607666,341044
2024-12-23 19:30:00,22.815000534057617,22.815000534057617,22.90999984741211,22.799999237060547,22.895000457763672,683449
2024-12-23 20:30:00,22.799999237060547,22.799999237060547,22.940000534057617,22.790000915527344,22.81999969482422,1138411
2024-12-24 14:30:00,22.95499992370605,22.95499992370605,22.96999931335449,22.65999984741211,22.84000015258789,501254
2024-12-24 15:30:00,23.0674991607666,23.0674991607666,23.06999969482422,22.90999984741211,22.950000762939453,505129
2024-12-24 16:30:00,22.934999465942383,22.934999465942383,23.06999969482422,22.924999237060547,23.065000534057617,925610
2024-12-26 14:30:00,22.709999084472656,22.709999084472656,22.75,22.53499984741211,22.6200008392334,934756
2024-12-26 15:30:00,22.73500061035156,22.73500061035156,22.850000381469727,22.70499992370605,22.70499992370605,347879
2024-12-26 16:30:00,22.82999992370605,22.82999992370605,22.920000076293945,22.729999542236328,22.73500061035156,345413
2024-12-26 17:30:00,22.80500030517578,22.80500030517578,22.850000381469727,22.780000686645508,22.825000762939453,293068
2024-12-26 18:30:00,22.700899124145508,22.700899124145508,22.82999992370605,22.700000762939453,22.799999237060547,368563
2024-12-26 19:30:00,22.815000534057617,22.815000534057617,22.82999992370605,22.700000762939453,22.709999084472656,447175
2024-12-26 20:30:00,22.81999969482422,22.81999969482422,22.86000061035156,22.770000457763672,22.815000534057617,970760
2024-12-27 14:30:00,22.354999542236328,22.354999542236328,22.790000915527344,22.315000534057617,22.63999938964844,682605
2024-12-27 15:30:00,22.40999984741211,22.40999984741211,22.440000534057617,22.309999465942383,22.35300064086914,421965
2024-12-27 16:30:00,22.34000015258789,22.34000015258789,22.489999771118164,22.315000534057617,22.40999984741211,307813
2024-12-27 17:30:00,22.315000534057617,22.315000534057617,22.364999771118164,22.309999465942383,22.34499931335449,377185
2024-12-27 18:30:00,22.38500022888184,22.38500022888184,22.440000534057617,22.30500030517578,22.309999465942383,352655
2024-12-27 19:30:00,22.3799991607666,22.3799991607666,22.489999771118164,22.36000061035156,22.38500022888184,419927
2024-12-27 20:30:00,22.530000686645508,22.530000686645508,22.559999465942383,22.364999771118164,22.3700008392334,1228917
2024-12-30 14:30:00,22.09499931335449,22.09499931335449,22.26000022888184,22.03019905090332,22.26000022888184,691995
2024-12-30 15:30:00,22.209999084472656,22.209999084472656,22.209999084472656,22.06999969482422,22.09000015258789,320656
2024-12-30 16:30:00,22.21999931335449,22.21999931335449,22.229999542236328,22.15999984741211,22.209999084472656,297167
2024-12-30 17:30:00,22.270000457763672,22.270000457763672,22.32999992370605,22.20770072937012,22.21999931335449,257570
2024-12-30 18:30:00,22.25,22.25,22.309999465942383,22.21999931335449,22.26499938964844,228788
2024-12-30 19:30:00,22.32999992370605,22.32999992370605,22.3799991607666,22.2450008392334,22.25,270562
2024-12-30 20:30:00,22.21500015258789,22.21500015258789,22.36000061035156,22.209999084472656,22.34000015258789,578860
2024-12-31 14:30:00,22.239999771118164,22.239999771118164,22.34499931335449,22.11000061035156,22.15999984741211,637587
2024-12-31 15:30:00,22.13500022888184,22.13500022888184,22.309999465942383,22.1200008392334,22.239999771118164,301930
2024-12-31 16:30:00,22.21999931335449,22.21999931335449,22.280000686645508,22.114999771118164,22.138999938964844,388953
2024-12-31 17:30:00,22.100000381469727,22.100000381469727,22.25,22.100000381469727,22.20499992370605,278300
2024-12-31 18:30:00,22.100000381469727,22.100000381469727,22.184999465942383,22.07999992370605,22.100000381469727,238527
2024-12-31 19:30:00,22.155000686645508,22.155000686645508,22.15999984741211,22.049999237060547,22.10460090637207,509294
2024-12-31 20:30:00,21.979999542236328,21.979999542236328,22.15999984741211,21.979999542236328,22.155000686645508,715078
